id,marque,modele,variante,annee_sortie,prt_fcfa,facteur_afrique
95af6978-e128-4800-b8b5-2ae32f3ec4e2,OnePlus,"Oneplus 8",256GB,2020,48000,0.4
4c7db735-9e0b-4510-b924-84872580e7dc,OnePlus,"Oneplus 8 Pro",128GB,2020,36000,0.4
f653647f-1cc5-409f-a677-17d961eda440,OnePlus,"Oneplus 8 Pro",256GB,2020,34000,0.4
0d59539b-9745-4a74-9b37-36c576e23337,OnePlus,"Oneplus 8t",128GB,2020,34000,0.4
15519023-e644-43f3-9d22-14093a875b6d,OnePlus,"Oneplus 8t",256GB,2020,32000,0.4
ee89e7db-4280-449f-b779-6e369eb5e2cb,OnePlus,"Oneplus 9",128GB,2021,38000,0.4
6f8f0618-90ad-40ae-8030-44e1a5adbe59,OnePlus,"Oneplus 9",256GB,2021,36000,0.4
7a0d2356-745a-4221-8d45-d3179da60593,OnePlus,"Oneplus 9 Pro",128GB,2021,44000,0.4
3669f9a5-de6c-4af3-a637-43b6f5860287,OnePlus,"Oneplus 9 Pro",256GB,2021,40000,0.4
4b4eb16f-9601-4789-bbb1-432ce886a5d0,OnePlus,"Oneplus 9rt",128GB,2021,52000,0.4
9e616372-c112-46af-ac97-47b2ced7732e,OnePlus,"Oneplus 9rt",256GB,2021,48000,0.4
a039a9d2-1426-44f7-a201-df63abf3c588,OnePlus,"Oneplus Nord",128GB,2020,44000,0.4
4730635c-8713-4d89-98d0-468ca1d36536,OnePlus,"Oneplus Nord",256GB,2020,56000,0.4
6d5dde07-b02a-4786-99ec-314eb044fc0b,OnePlus,"Oneplus Nord 2",128GB,2021,48000,0.4
9975f37a-64d9-4c21-8b33-6d62e60733c2,OnePlus,"Oneplus Nord 2",256GB,2021,60000,0.4
9fb70c47-f9b8-4e02-a36b-9ec5566e8f27,OnePlus,"Oneplus Nord 2t",128GB,2022,69200,0.4
79492a09-af0b-4c70-afc7-d16cf28bbb9a,OnePlus,"Oneplus Nord 2t",256GB,2022,52000,0.4
0d45c9c9-daf5-45f5-88e7-5204466ebf6f,OnePlus,"Oneplus Nord 3",128GB,2023,38000,0.4
e776d07f-a20b-4b65-812f-8320de49fa5f,OnePlus,"Oneplus Nord 3",256GB,2023,36000,0.4
462149ed-73c9-4e98-8648-b0e69d02d10d,OnePlus,"Oneplus Nord Ce 2",256GB,2022,40000,0.4
c45d9750-373d-47eb-b514-d3475f6708ce,OnePlus,"Oneplus Nord Ce 2",64GB,2022,42000,0.4
ee86f8af-17dd-435e-96ff-36bfae8e0cac,OnePlus,"Oneplus Nord Ce 2 Lite",128GB,2022,42000,0.4
63c4e392-7a57-4925-93da-63482c53472e,OnePlus,"Oneplus Nord Ce 3",128GB,2023,48000,0.4
c98b9755-810c-4a4b-84f9-c526e1802af7,OnePlus,"Oneplus Nord Ce 3",256GB,2023,46000,0.4
760c2765-add1-45b7-b36a-95150f87b093,OnePlus,"Oneplus Nord Ce 3 Lite",128GB,2023,46000,0.4
515ad2e7-3ce7-43be-a6f7-e29e05a9b16a,OnePlus,"Oneplus Nord Ce 3 Lite",256GB,2023,44000,0.4
76741e35-794a-4472-acf5-fde315cdad9f,OnePlus,"Oneplus Nord Ce 4",16GB,2024,14000,0.4
44c52735-ff85-4b74-8f5f-439fed450a43,OnePlus,"Oneplus Nord Ce 4",256GB,2024,48000,0.4
48ff5c73-b761-4781-be09-56661582a8de,OnePlus,"Oneplus One",256GB,2014,180000,0.4
1149986a-15f5-4ce6-bbf1-8d2f53521d84,OnePlus,"Oneplus One",64GB,2014,48000,0.4
65d26d5c-5a6e-4274-91a2-8d79b7504c03,OnePlus,"Oneplus Open",256GB,2023,60000,0.4
b57580ad-91ca-43b8-9a50-f2962372e7eb,OnePlus,"Open",512GB,2025,479337,1.15
82593237-cd3d-4ae3-b3a1-825291164940,Oppo,"A2",128GB,2025,52292,1.15
c4e59b8b-4b7e-475a-8df0-7ee97bdafa76,Oppo,"A2",256GB,2025,62196,1.15
95541b7d-ec1f-4367-8b9f-b47cf379df99,Oppo,"A3 Pro",128GB,2025,49029,1.15
953638db-7e2d-4133-a9f6-9ead0f66aa3e,Oppo,"A3 Pro",256GB,2025,32798,1
b37d5080-4ca2-4d03-854d-de19cad64999,Oppo,"Find X5",256GB,2023,60000,0.4
05fe03b9-f9ad-4e3a-9751-89146a9e48f0,Oppo,"Find X5",512GB,2022,60000,0.4
817e7129-64cc-4b4e-8156-795f5f407e21,Oppo,"Find X5 Pro",512GB,2023,68000,0.4
2f8bbf84-c46c-4706-af8c-5016ec542746,Oppo,"Find X6",256GB,2023,72000,0.4
21a2fce6-396a-4e65-a6eb-3036b4ab06e6,Oppo,"Find X6 Pro",256GB,2024,64000,0.4
90c53b48-f441-4477-9b0d-0a22c2552f1f,Oppo,"Find X6 Pro",512GB,2024,60000,0.4
2fac3942-b574-4285-800e-4055be199d58,Oppo,"Find X7",1024GB,2024,72000,0.4
e901258e-1432-4da8-a6a2-90d8790984f4,Oppo,"Find X7",256GB,2024,80000,0.4
991f4fec-a030-4f48-b4a5-3153c5b32f83,Oppo,"Find X7",512GB,2024,68000,0.4
a27d16c2-0159-4b6e-bc70-25283f1dea0b,Oppo,"Find X7 Ultra",1024GB,2025,88000,0.4
39e601b7-5098-4718-af34-d8d10d3a286b,Oppo,"Find X7 Ultra",256GB,2025,100000,0.4
6bdce5d0-d321-4a6a-8d09-0b61217e153f,Oppo,"Find X7 Ultra",512GB,2025,84000,0.4
fbeb29c1-c916-4c4e-845a-a70062000804,Oppo,"Find X8",1024GB,2025,32000,0.4
e36c5732-b99c-4ebb-a14a-6781f50567bd,Oppo,"Find X8",256GB,2025,567573,1.15
1efc867f-14ec-451a-a4ec-fd8edbee246e,Oppo,"Find X8",512GB,2025,584773,1.15
a34000d0-96c7-4d6d-92d4-cab2b9430e05,Oppo,"Find X8 Pro",256GB,2025,567573,1.15
5d04da64-654c-43a0-aa8d-e098e58f6e47,Oppo,"Find X8 Pro",512GB,2025,584773,1.15
7ecb269d-5307-41e4-93a8-6785811377dd,Oppo,"Find X8 Ultra",1024GB,2018,40000,0.4
63751a7a-68b0-4447-a60d-b96118c2d5db,Oppo,"Find X8 Ultra",32GB,2019,44000,0.4
c131d977-c415-4107-9e6f-82f647b2f2e0,Oppo,"Find X8 Ultra",512GB,2018,36000,0.4
7248c181-676e-4812-99ec-c7682a77f345,Oppo,"Oppo A1",32GB,2019,44000,0.4
caf60e54-2143-48a1-b96e-c0341d493ef0,Oppo,"Oppo A1",64GB,2019,40000,0.4
68032a0e-6269-4762-9c1d-f2a88b916b00,Oppo,"Oppo A12",64GB,2019,48000,0.4
ff00bf86-22c9-41cf-86df-794510c28db8,Oppo,"Oppo A12e",32GB,2019,52000,0.4
3526f18b-1e85-49d8-ae64-971ea00a6ffe,Oppo,"Oppo A15",64GB,2019,56000,0.4
619df53a-0581-429a-9147-a50f0e5677b3,Oppo,"Oppo A15s",128GB,2019,60000,0.4
54ad8cb1-98b3-446d-8e0e-069041ae533a,Oppo,"Oppo A15s",32GB,2019,64000,0.4
1ba385be-d674-4a3f-a8a0-35bf151d0715,Oppo,"Oppo A16",32GB,2019,38000,0.4
0b2bc834-ed69-4b6d-a7b4-d06dfaf63a9f,Oppo,"Oppo A16",64GB,2019,36000,0.4
cf69291d-8ad1-4300-bfb4-a4c33788a014,Oppo,"Oppo A16k",64GB,2019,40000,0.4
32c752e9-d6fa-4f2d-a5ef-7d5d83f1b55b,Oppo,"Oppo A16s",128GB,2019,36000,0.4
f0c73633-1e3f-4a32-93c4-ca1e384b739f,Oppo,"Oppo A16s",64GB,2019,38000,0.4
aba21929-8879-4e78-9eba-46c0e042b065,Oppo,"Oppo A17",64GB,2019,40000,0.4
e0d0d29d-e2ff-4192-b93a-1a3ddc096652,Oppo,"Oppo A17k",64GB,2018,32000,0.4
aef56b98-bc92-4143-a08c-8eb281e72088,Oppo,"Oppo A18",128GB,2018,34000,0.4
96a3b142-9a7e-4051-9a46-17248167a46d,Oppo,"Oppo A18",32GB,2018,40000,0.4
11fae93b-17f9-464b-b4d5-9fdf5a7529bd,Oppo,"Oppo A1k",128GB,2018,44000,0.4
531674b8-511b-4e69-8e71-d4df8a87ce95,Oppo,"Oppo A3",128GB,2018,48000,0.4
f2faebe8-9471-4c4c-bf8b-d5b4c3cd3e39,Oppo,"Oppo A3 5g",256GB,2018,52000,0.4
46718798-61e2-479d-8b58-332b004c19eb,Oppo,"Oppo A3 Pro 5g",512GB,2021,16000,0.4
20307faf-4835-497e-bc01-553cd3514a7f,Oppo,"Oppo A3 Pro 5g",64GB,2021,18000,0.4
3ef35a08-7a6f-4021-a53f-8c8bb1d768ad,Oppo,"Oppo A31 (2020)",128GB,2021,180000,0.4
7f31516e-76ec-45c3-ac91-2d2d18409920,Oppo,"Oppo A31 (2020)",64GB,2018,200000,0.4
32263c06-23ea-4966-9655-1370c3883e1d,Oppo,"Oppo A38",128GB,2018,220000,0.4
74f80775-da06-42c0-9aee-c96a2d5d2259,Oppo,"Oppo A38",16GB,2018,240000,0.4
ae692ee6-df29-46d5-a641-15b10fecad56,Oppo,"Oppo A3s",32GB,2018,160000,0.4
1acdb80f-a8f7-48c3-9dce-cbd796aad93c,Oppo,"Oppo A3s",64GB,2018,168000,0.4
f285eaeb-2bbc-42e9-a014-b8ce60706ced,Oppo,"Oppo A3x 4g",128GB,2018,176000,0.4
5a6663dd-ba69-4876-bf56-fa79017f8dc2,Oppo,"Oppo A3x 4g",32GB,2018,14000,0.4
b7ff8b1e-202e-4e9f-b386-8af91e9e12ac,Oppo,"Oppo A5",128GB,2018,20000,0.4
d91bf267-27dc-4b8b-a695-4da645404422,Oppo,"Oppo A5",64GB,2018,16000,0.4
07861168-f010-4bcf-8a40-4b32b4e5a93c,Oppo,"Oppo A5 (2020)",128GB,2018,18000,0.4
a0e12481-b586-4054-a066-da559f946a06,Oppo,"Oppo A5 5g",128GB,2018,20000,0.4
889fffb2-b345-4273-9ca4-6534efe5ed7b,Oppo,"Oppo A5 5g",256GB,2018,22000,0.4
d6481f19-96f4-4ff0-862c-959f484d39b3,Oppo,"Oppo A5 Pro",128GB,2023,24000,0.4
613cb9c6-b071-4608-867e-a32796f525fc,Oppo,"Oppo A5 Pro",256GB,2018,22000,0.4
cdd80e66-f3fb-43b7-82b7-590faccd540f,Oppo,"Oppo A5 Pro 5g",256GB,2023,26000,0.4
03da3691-8a92-4a4c-811f-8f6967448d2d,Oppo,"Oppo A5 Pro 5g",64GB,2023,168000,0.4
3bb3d830-8b21-4cd7-a95e-b19f1177f9a0,Oppo,"Oppo A52",128GB,2023,176000,0.4
a2ea188e-1311-485a-b699-8da528094d5a,Oppo,"Oppo A52",64GB,2023,184000,0.4
5aca9c2a-3bd4-4215-bb7d-4bf331f8c999,Oppo,"Oppo A53",128GB,2023,172000,0.4
81239917-0d52-416b-9aca-d1f3e650cab4,Oppo,"Oppo A53",64GB,2023,180000,0.4
2a1ab37f-1651-468d-a018-cdd21dbbbd95,Oppo,"Oppo A53 5g",128GB,2023,188000,0.4
0fafef2c-def0-4f28-b4fb-9332a635a706,Oppo,"Oppo A53 5g",64GB,2023,196000,0.4
c8652c8c-9fc3-457e-a4ad-40cfed9bb503,Oppo,"Oppo A53s",128GB,2023,180000,0.4
8e2d6ade-e6d0-43b4-b0ce-b664533dfc1d,Oppo,"Oppo A53s 5g",64GB,2023,196000,0.4
44bfc2fa-02d5-41f9-ab9b-cb38552874a3,Oppo,"Oppo A54",128GB,2023,204000,0.4
f04aba19-7ab9-4e7a-99d1-11e2ff2efa9a,Oppo,"Oppo A54",64GB,2023,192000,0.4
3fa3cd1c-b040-43bf-8e97-f718c857be1a,Oppo,"Oppo A54 5g",128GB,2023,200000,0.4
36ee8301-c4dd-4f8a-bab9-01b03e894951,Oppo,"Oppo A54 5g",64GB,2023,208000,0.4
db90d8bb-c1fc-42fe-9282-c19621bc899c,Oppo,"Oppo A55",128GB,2023,216000,0.4
55802f70-3bfd-486f-88dd-fc2686fe0d75,Oppo,"Oppo A55",64GB,2023,200000,0.4
ca6da5cd-a8d6-4c41-8c8d-6330c1030240,Oppo,"Oppo A55 5g",128GB,2023,208000,0.4
49083dba-690f-49bc-b6c9-db3f94d96e1a,Oppo,"Oppo A55 5g",64GB,2023,216000,0.4
0f4dc6a5-be8f-4e7c-b7fc-4d62fb4ba48b,Oppo,"Oppo A57",128GB,2023,224000,0.4
a76acc28-0b9c-4f84-b0e9-7faa0e1aeb02,Oppo,"Oppo A57",64GB,2023,220000,0.4
9c37cf44-9c81-43d4-94e2-efb066f2e012,Oppo,"Oppo A57s",128GB,2023,228000,0.4
596818a4-6307-494f-8e92-34048a4065f5,Oppo,"Oppo A58",256GB,2018,244000,0.4
ae3abfd5-7e4c-4950-a2b4-2ceedb1bf03f,Oppo,"Oppo A58",64GB,2018,240000,0.4
4e027ed4-6f43-4ba2-a4d7-2c1d67a3caba,Oppo,"Oppo A5i",128GB,2018,248000,0.4
3fd699f4-7114-41c9-9723-e3187ca085f9,Oppo,"Oppo A5i Pro",128GB,2018,260000,0.4
9560f3d8-6a5a-4295-9e97-d9319708252f,Oppo,"Oppo A5i Pro",256GB,2018,264000,0.4
b005ac4b-92ad-4c96-a812-4f68b0cf65e8,Oppo,"Oppo A5i Pro 5g",256GB,2018,268000,0.4
702658c4-f12d-4042-b238-9247e61c1aab,Oppo,"Oppo A5i Pro 5g",64GB,2018,276000,0.4
5cf49173-75e3-467a-a6f0-c78eb666df15,Oppo,"Oppo A5x",128GB,2018,284000,0.4
b9e919ba-1d47-40f0-8d2f-239a069ee2c4,Oppo,"Oppo A5x",512GB,2018,18000,0.4
dbdd5bdb-4a78-4c10-a6c5-0b81e0469d2a,Oppo,"Oppo A6",512GB,2018,20000,0.4
c9f01777-8e63-478a-9024-cb2d3b1d45a1,Oppo,"Oppo A6 Pro",512GB,2018,22000,0.4
d959bf8a-6ae2-4282-aa71-0be85546391b,Oppo,"Oppo A6 Pro 5g",1024GB,2018,24000,0.4
b2c0c5cb-7b54-4364-a02a-3387b8928234,Oppo,"Oppo A6 Pro 5g",128GB,2018,26000,0.4
2ef7d728-ad77-40f7-a6bd-0c3439047fe1,Oppo,"Oppo A6x",128GB,2018,22000,0.4
c642fc4b-e54c-4f78-b68b-7c546b03b4ba,Oppo,"Oppo A6x",256GB,2018,20000,0.4
788b114a-4cd1-48f7-a0fd-32a78d9a5b9a,Oppo,"Oppo A6x 5g",256GB,2018,24000,0.4
b84f6fec-1548-4b51-8b5d-590079fea96d,Oppo,"Oppo A6x 5g",32GB,2025,26000,0.4
e77821ea-8bdf-46d6-bf8a-d2d17d113c8c,Oppo,"Oppo A7",16GB,2018,18000,0.4
b57c4f2c-ca9d-4e5c-a081-c274c04e8b22,Oppo,"Oppo A7",64GB,2025,16000,0.4
c7c79fa7-b232-4811-9f79-3414d0abb6c4,Oppo,"Oppo A71",16GB,2018,19200,0.4
fb3ca30a-6369-4df7-885c-6c6facbda5ac,Oppo,"Oppo A71 (2018)",32GB,2017,20800,0.4
ef06f456-efb2-41df-97e9-8c39afc62868,Oppo,"Oppo A71 (2018)",64GB,2018,22000,0.4
20ced847-6fde-465d-8370-e58d31b0311c,Oppo,"Oppo A72",128GB,2018,24000,0.4
ecdcbb3e-92c6-48b8-85a7-c628d348bec4,Oppo,"Oppo A72 5g",128GB,2020,28000,0.4
3b31d118-cb98-4f9f-8dce-f7a9befc7898,Oppo,"Oppo A74",64GB,2020,30000,0.4
78f647b1-9a06-4c67-b9be-a3ce59e162ca,Oppo,"Oppo A74 5g",128GB,2021,32000,0.4
d3168541-155a-46a2-9d7f-a47e82e52914,Oppo,"Oppo A74 5g",64GB,2021,30000,0.4
83a855ac-df6a-482d-bd3e-f0d62a3e38ee,Oppo,"Oppo A76",128GB,2021,32000,0.4
d06b0539-f60c-4050-bd87-ad4a3c083747,Oppo,"Oppo A76",64GB,2022,34000,0.4
4f06fcc1-8f4d-44d7-bf04-9deeb658eefa,Oppo,"Oppo A77 5g",128GB,2022,36000,0.4
dfd1fb7a-b2d8-41cd-8292-8ef4ace9c8f4,Oppo,"Oppo A78",128GB,2023,38000,0.4
e51bb3d3-6915-4ecb-8a44-f51bca4e4f07,Oppo,"Oppo A78",256GB,2022,36000,0.4
c31975de-55ca-4c4f-be51-dadf7f6222c6,Oppo,"Oppo A78 5g",128GB,2023,40000,0.4
4bf715a3-4940-49cb-9653-ca268b02ba72,Oppo,"Oppo A78 5g",256GB,2023,40000,0.4
5aa6565c-dd61-4b0c-8cf1-59978728431b,Oppo,"Oppo A79 5g",256GB,2023,38000,0.4
aac42375-e8a6-4a63-a2d8-3aef9e064bc0,Oppo,"Oppo A79 5g",64GB,2023,20000,0.4
ae82dc2a-76a0-4875-bbbb-e627bd298993,Oppo,"Oppo A7n",128GB,2023,22000,0.4
0f453291-3486-4336-aeca-e2c6484322e4,Oppo,"Oppo A8",32GB,2019,18000,0.4
e9771a6f-7e82-4b50-b12c-046cf82889d8,Oppo,"Oppo A83",64GB,2019,20000,0.4
719d164e-2e73-4c94-808d-aa5c521fdadf,Oppo,"Oppo A83 Pro",128GB,2018,24000,0.4
16d28fef-df85-45a3-86ee-8e9eb1a73b37,Oppo,"Oppo A9 (2020)",128GB,2019,28000,0.4
d00cb71e-b74d-4d3e-81d8-a9bcd7b0286e,Oppo,"Oppo A9 (2020)",256GB,2018,26000,0.4
92299c72-b495-403b-92c3-5edb6f4cb849,Oppo,"Oppo A91",128GB,2019,30000,0.4
e48371ca-5453-4e8f-befe-ebbb9591c9ef,Oppo,"Oppo A92",128GB,2020,34000,0.4
ff3c6ad1-982c-411a-86e4-f6ea0cb43d2e,Oppo,"Oppo A92",256GB,2019,32000,0.4
2225497c-e877-463b-a9c4-a6588a255e6b,Oppo,"Oppo A92s 5g",128GB,2020,34000,0.4
5b138476-0b24-48c2-87ff-f7062382657f,Oppo,"Oppo A92s 5g",256GB,2020,36000,0.4
aa1b1724-be68-4387-9c16-9e593dc938d8,Oppo,"Oppo A93",128GB,2020,36000,0.4
873b6116-e928-47b2-801a-03f7a37677c9,Oppo,"Oppo A93 5g",128GB,2021,38000,0.4
64f2322e-ac0f-4604-ac44-01efe5945289,Oppo,"Oppo A93 5g",256GB,2020,38000,0.4
d54083b5-11fb-441f-929f-75d8a09de606,Oppo,"Oppo A94",128GB,2021,40000,0.4
b213a953-af11-4c06-890a-f0bea2a6158e,Oppo,"Oppo A94 5g",128GB,2021,40000,0.4
e5f468ef-4b1b-4e1b-8943-da0f8bdafbe4,Oppo,"Oppo A94 5g",256GB,2021,42000,0.4
32e2055c-237d-4d15-8bff-3664a3c0e2af,Oppo,"Oppo A95",128GB,2021,42000,0.4
e18a4c8b-89b8-48e2-818e-fc442eafbae6,Oppo,"Oppo A95 5g",128GB,2021,42000,0.4
46f4ed2a-87aa-4d04-8f51-d94011d9f16f,Oppo,"Oppo A95 5g",256GB,2021,44000,0.4
4090720c-d9f3-451c-9240-fe48781c7775,Oppo,"Oppo A96",128GB,2022,44000,0.4
0ca728f9-232d-478a-bcfd-a5afb61b385e,Oppo,"Oppo A96",256GB,2021,44000,0.4
30997eb5-2831-4975-a598-50062e695d7b,Oppo,"Oppo A97 5g",128GB,2022,48000,0.4
dde81340-cf06-4b5e-a8e7-349f8d310c05,Oppo,"Oppo A97 5g",256GB,2022,46000,0.4
019146e3-a74d-4a3d-b5d2-9abb8795b23c,Oppo,"Oppo A98 5g",256GB,2022,48000,0.4
95ac5c80-6db8-44bc-a220-b2967e7600d7,Oppo,"Oppo A98 5g",64GB,2023,26000,0.4
b4fdc12b-8ee4-418c-ab2c-87e2a7e22d67,Oppo,"Oppo F11",128GB,2023,28000,0.4
c9825915-c079-4159-adc4-c122b259105d,Oppo,"Oppo F11",64GB,2019,30000,0.4
f978accb-26cf-463b-801c-3f3a3630727a,Oppo,"Oppo F11 Pro",128GB,2019,32000,0.4
ab370799-8503-4aad-9ce8-2adc8f0bcfcb,Oppo,"Oppo F15",128GB,2019,32000,0.4
9d9ad272-4b34-4aba-9d48-fe5ff3debdfd,Oppo,"Oppo F17",128GB,2020,34000,0.4
be1dfa9e-9cf8-4808-9f1c-c610b09a88ee,Oppo,"Oppo F17",256GB,2020,30000,0.4
e166a71d-bcb4-4472-9b92-6a321cf326cb,Oppo,"Oppo F17 Pro",128GB,2020,36000,0.4
67fecfc2-2a22-4ea6-a684-dfbe03ba01e1,Oppo,"Oppo F19",128GB,2020,38000,0.4
3e4b676d-caa2-4e62-a15c-776defed58de,Oppo,"Oppo F19 Pro",128GB,2021,44000,0.4
d2ef422b-fe65-4136-b539-a8e8ebe12f83,Oppo,"Oppo F19 Pro",256GB,2021,40000,0.4
5355e3d8-2f8b-4364-8f31-8c07dff3536c,Oppo,"Oppo F19 Pro+ 5g",128GB,2021,44000,0.4
521d2d3c-abc5-4e92-a180-76f7f8735413,Oppo,"Oppo F21 Pro (4g/5g)",128GB,2021,46000,0.4
edff52bc-e7cf-4163-8b38-4fa0232586ea,Oppo,"Oppo F23",128GB,2019,80000,0.4
8ec1ae8c-eac5-44b2-b091-7e7c90dd0f9d,Oppo,"Oppo F23",256GB,2019,48000,0.4
5254a4d7-aaca-42a5-81f4-c78e4fb5b12b,Oppo,"Oppo Find X2",128GB,2019,60000,0.4
8623ac4f-22d8-4125-beed-526805bcec64,Oppo,"Oppo Find X2",256GB,2019,88000,0.4
cbae8def-3abc-4728-b61c-7b8e6e7731fc,Oppo,"Oppo Find X2 Lite",256GB,2020,72000,0.4
44798401-3056-43e5-854f-ddae4b16fe54,Oppo,"Oppo Find X2 Neo",256GB,2020,100000,0.4
82534ad5-42ec-4115-b1db-a6634822d20c,Oppo,"Oppo Find X2 Pro",128GB,2020,120000,0.4
148291b8-fb07-4c9a-9269-09949b63d102,Oppo,"Oppo Find X2 Pro",512GB,2020,112000,0.4
feff3d88-b3e6-486f-931a-e28748c9ec34,Oppo,"Oppo Find X3",128GB,2020,80000,0.4
01e8b5fe-b113-47cb-8bf6-dc4f9dcf1641,Oppo,"Oppo Find X3",256GB,2020,128000,0.4
18f08277-9ce3-441a-8e71-735bb1b6d1e3,Oppo,"Oppo Find X3 Lite",256GB,2028,100000,0.4
e3b6cbfc-8c94-4b94-8661-073792e1fde6,Oppo,"Oppo Find X3 Neo",256GB,2028,140000,0.4
92a559ac-3139-4299-af09-e10e8faeab30,Oppo,"Oppo Find X3 Pro",128GB,2028,72000,0.4
2eef786f-0fb4-4765-807a-c08609e5de8a,Oppo,"Oppo Find X3 Pro",512GB,2028,152000,0.4
d8fc19c7-6523-4be3-8ca4-7998cccf0b48,Oppo,"Oppo Reno 10",256GB,2028,80000,0.4
50ae5c4d-0e4f-41c2-854f-d4cb4927b098,Oppo,"Oppo Reno 10 Pro",256GB,2029,96000,0.4
cb03c92c-3dd5-4f51-8044-8e4c3459776f,Oppo,"Oppo Reno 10 Pro+",128GB,2029,100000,0.4
f74bdeb9-61ce-4f09-b131-35d5b090a3df,Oppo,"Oppo Reno 10 Pro+",512GB,2029,104000,0.4
f0b8bd47-1e57-42cf-a91f-1ce9bcecbe77,Oppo,"Oppo Reno 11",256GB,2030,108000,0.4
a1af9dc6-cd7f-4cda-84a1-85257e8a1906,Oppo,"Oppo Reno 11 Pro",128GB,2030,128000,0.4
3feff200-3103-40bc-aae4-e09214ec555e,Oppo,"Oppo Reno 11 Pro",512GB,2030,132000,0.4
8edd4125-c0bc-416a-8674-5c307ab0ba02,Oppo,"Oppo Reno 12",512GB,2030,152000,0.4
dd5e10a1-f79b-4d1e-9b27-47593a17ea7e,Oppo,"Oppo Reno 12 F",256GB,2030,92000,0.4
fb9dd2f6-463f-4855-b1b0-232bdddf564a,Oppo,"Oppo Reno 12 F",512GB,2030,88000,0.4
ad9c78a9-3dd0-4e10-9645-ecafa6d41c40,Oppo,"Oppo Reno 12 Fs",256GB,2031,160000,0.4
c182e5a1-bc56-45a2-972f-ac3d9e4edb3c,Oppo,"Oppo Reno 12 Fs",512GB,2031,100000,0.4
b98e1d83-e004-4caa-90ed-694e7ed1bc66,Oppo,"Oppo Reno 12 Pro",128GB,2031,100000,0.4
44776008-3fce-4a9d-abff-ad39ca163304,Oppo,"Oppo Reno 12 Pro",512GB,2031,172000,0.4
d8b11fb5-46ef-4d17-8bab-9a11709c0122,Oppo,"Oppo Reno 13 F",128GB,2020,112000,0.4
c5757f96-1079-46f2-8abb-59711e5622e4,Oppo,"Oppo Reno 13 F",256GB,2031,112000,0.4
d52baf29-f3d4-41e8-b517-4e99e01081c2,Oppo,"Oppo Reno 13 F",512GB,2031,124000,0.4
003fb022-aeb9-4f48-8d1f-ce479aa0a973,Oppo,"Oppo Reno 13 Fs",128GB,2024,112000,0.4
bc651fe5-0ae2-4968-b2c6-971cd66c9c12,Oppo,"Oppo Reno 13 Fs",256GB,2024,124000,0.4
f4bd19fe-0b3f-4289-a278-ba1c1a0f90fd,Oppo,"Oppo Reno 13 Fs",512GB,2024,136000,0.4
bd8fe66c-3c1e-494a-8cbe-14d8ada5bfeb,Oppo,"Oppo Reno 2f",128GB,2025,120000,0.4
4212c01a-aeb9-4739-b03b-3106b6428d8d,Oppo,"Oppo Reno 6",128GB,2025,140000,0.4
ee64b44a-5878-472b-8f38-14beb106b99d,Oppo,"Oppo Reno 6 Pro",128GB,2026,180000,0.4
b1f53538-c7be-4b54-86d7-47ea2479d1ab,Oppo,"Oppo Reno 6 Pro",256GB,2025,160000,0.4
6f4a9b9f-acf3-452d-b6f3-c097389dbc92,Oppo,"Oppo Reno 7",256GB,2026,200000,0.4
bc81aaaf-5181-4390-832b-146d4c4f539b,Oppo,"Oppo Reno 7 Pro",128GB,2021,240000,0.4
12459ba0-3194-4c4f-8f18-c08d6e3c789d,Oppo,"Oppo Reno 8",256GB,2022,248000,0.4
cb452361-2623-4e52-ab3c-934d55517306,Oppo,"Oppo Reno 8 Pro",128GB,2022,48000,0.4
06e8eeaf-9908-4591-acea-c11aeb39ecf4,Oppo,"Reno 12",128GB,2025,60341,1.15
d44fb516-5314-498a-bcbb-70c2f3e4d94b,Oppo,"Reno 12",256GB,2025,551279,1.15
1c747761-4b5a-4ac3-b072-e17c3b23bb4c,Oppo,"Reno 12 Pro",256GB,2025,551279,1.15
85798459-4f3f-4a59-962f-36525fee7da1,Oppo,"Reno12",256GB,2025,189021,1
f41c12be-cf36-4819-882b-8d4dcf5848d5,Poco,"C75",128GB,2025,61894,1.15
71793935-e477-4ca9-b92f-ff216801ec08,Poco,"C75",64GB,2025,60348,1.15
34e73c6a-889e-4559-a7fd-4a3b1774fe7c,Poco,"C85x",128GB,2026,60348,1.15
c8832a43-a05d-4b15-ac9d-d87a9b3d6460,Poco,"C85x",64GB,2026,60348,1.15
d43a6a77-fe3f-48ef-b6f2-5ff5c2ad0e79,Poco,"F6",128GB,2025,130122,1.15
214cd732-7f0e-4d4a-9752-02d4b29087d5,Poco,"F6",256GB,2025,165893,1.15
6dd7b5d5-7c16-4724-8210-066b60de18d5,Poco,"F6",512GB,2025,183164,1.15
c4bd6a25-387b-4511-a8cd-56059bb7c627,Poco,"F6 Pro",256GB,2025,172656,1.15
4c9c70b1-1e85-4943-9803-61912c374a71,Poco,"F6 Pro",512GB,2025,205938,1.15
58b513d5-650c-4e8a-9f8d-9ea4e66402e6,Poco,"M6 Pro",256GB,2026,85242,1
7f9d08a7-84e2-41a9-aa15-b66aa45edc93,Poco,"M7 Pro 5G",128GB,2025,86826,1.15
24c45a25-c9ef-494e-8fb2-5522eb17cc9a,Poco,"M7 Pro 5G",256GB,2025,86351,1.15
aed3659d-44f7-4b51-96b9-246b3eeedc68,Poco,"Poco C65",128GB,2023,140000,0.4
